payment_id,order_id,payment_method,amount,payment_status,failure_reason,processed_at
23983,23983,wallet,359.61,success,,2024-09-29 12:23:06
23984,23984,card,178.75,success,,2024-12-03 19:20:42
23985,23985,upi,326.62,success,,2024-11-05 19:45:56
23986,23986,upi,325.01,success,,2024-12-14 19:03:10
23987,23987,upi,204.54,success,,2024-12-18 21:21:20
23988,23988,upi,195.64,success,,2024-08-12 20:34:56
23989,23989,upi,421.02,success,,2024-12-26 20:47:33
23990,23990,upi,428.16,success,,2024-09-22 20:32:06
23991,23991,wallet,281.15,success,,2024-12-24 19:23:32
23992,23992,wallet,363.92,success,,2024-09-04 12:54:35
23993,23993,wallet,215.16,success,,2024-10-13 12:22:07
23994,23994,card,283.72,refunded,,2024-10-02 13:06:27
23995,23995,upi,361.41,success,,2024-12-23 13:04:19
23996,23996,card,510.69,refunded,,2024-12-13 12:04:47
23997,23997,upi,311.0,success,,2024-12-25 13:29:39
23998,23998,wallet,85.69,success,,2024-12-26 12:48:08
23999,23999,card,493.58,success,,2024-12-06 19:44:33
24000,24000,wallet,210.62,success,,2024-09-08 19:28:35
24001,24001,upi,524.17,success,,2024-06-06 12:39:33
24002,24002,upi,444.4,success,,2024-10-13 19:50:42
24003,24003,card,259.39,success,,2024-06-01 19:58:52
24004,24004,upi,155.06,success,,2024-12-30 12:49:51
24005,24005,upi,365.96,refunded,,2024-08-30 20:21:12
24006,24006,wallet,476.74,success,,2024-06-24 20:04:19
24007,24007,wallet,498.34,success,,2024-06-21 21:51:24
24008,24008,upi,328.49,success,,2024-10-20 13:54:09
24009,24009,card,633.6,refunded,,2024-12-25 19:15:25
24010,24010,upi,322.66,success,,2024-09-14 19:45:27
24011,24011,upi,286.63,refunded,,2024-10-08 20:36:10
24012,24012,card,314.81,success,,2024-09-30 20:07:58
24013,24013,card,533.88,success,,2024-10-03 21:55:48
24014,24014,wallet,296.42,success,,2024-08-05 21:31:10
24015,24015,upi,483.92,refunded,,2024-09-28 20:54:45
24016,24016,card,354.57,success,,2024-12-19 12:00:33
24017,24017,upi,307.44,success,,2024-09-24 20:36:29
24018,24018,cod,293.99,success,,2024-09-12 12:33:58
24019,24019,upi,466.85,success,,2024-11-02 19:46:24
24020,24020,wallet,480.35,success,,2024-09-18 21:23:56
24021,24021,card,518.9,success,,2024-12-30 19:25:42
24022,24022,upi,354.67,success,,2024-11-29 12:01:05
24023,24023,card,389.21,success,,2024-10-14 20:24:56
24024,24024,wallet,305.9,success,,2024-08-29 19:26:59
24025,24025,upi,428.61,refunded,,2024-09-03 13:20:49
24026,24026,upi,483.7,failed,bank_decline,2024-10-28 13:41:18
24027,24027,upi,370.13,success,,2024-11-06 12:54:40
24028,24028,upi,238.97,success,,2024-06-14 21:37:49
24029,24029,upi,391.0,success,,2024-08-25 12:46:56
24030,24030,card,401.95,success,,2024-12-12 20:55:12
24031,24031,upi,130.3,refunded,,2024-11-28 12:16:15
24032,24032,upi,282.51,success,,2024-08-30 12:54:58
24033,24033,wallet,352.42,success,,2024-08-22 21:21:10
24034,24034,wallet,334.95,success,,2024-12-02 20:02:48
24035,24035,card,353.86,success,,2024-08-25 19:30:12
24036,24036,wallet,222.59,success,,2024-06-08 12:06:29
24037,24037,upi,491.24,success,,2024-09-25 21:47:45
24038,24038,cod,329.42,success,,2024-07-21 21:47:54
24039,24039,wallet,277.69,success,,2024-09-27 12:32:40
24040,24040,upi,344.06,success,,2024-07-08 20:14:32
24041,24041,upi,448.95,success,,2024-07-29 21:56:16
24042,24042,upi,240.51,success,,2024-07-01 13:15:51
24043,24043,upi,246.05,refunded,,2024-09-11 12:52:54
24044,24044,upi,134.34,success,,2024-08-14 19:01:45
24045,24045,wallet,367.33,success,,2024-11-09 19:57:34
24046,24046,upi,274.4,refunded,,2024-07-27 13:56:15
24047,24047,upi,409.87,success,,2024-10-23 20:58:28
24048,24048,upi,349.27,failed,bank_decline,2024-09-24 19:42:13
24049,24049,upi,357.48,success,,2024-11-11 20:26:54
24050,24050,upi,325.88,success,,2024-12-16 19:55:28
24051,24051,card,303.05,success,,2024-08-12 12:32:22
24052,24052,upi,323.41,success,,2024-08-27 20:53:05
24053,24053,upi,307.14,success,,2024-07-01 21:46:52
24054,24054,cod,238.49,refunded,,2024-08-02 20:04:54
24055,24055,upi,547.39,success,,2024-08-11 19:08:31
24056,24056,wallet,275.42,refunded,,2024-07-02 20:28:09
24057,24057,upi,212.61,success,,2024-12-24 12:45:17
24058,24058,wallet,408.6,success,,2024-10-13 13:49:40
24059,24059,card,378.58,success,,2024-11-19 20:32:52
24060,24060,upi,383.81,success,,2024-09-02 19:52:20
24061,24061,upi,332.03,refunded,,2024-09-21 20:08:59
24062,24062,wallet,440.61,success,,2024-09-08 19:04:25
24063,24063,wallet,370.43,success,,2024-09-02 19:12:07
24064,24064,upi,491.35,success,,2024-11-15 21:55:11
24065,24065,upi,407.36,success,,2024-06-10 12:18:26
24066,24066,wallet,445.83,success,,2024-08-07 13:27:59
24067,24067,upi,558.87,success,,2024-10-27 13:53:39
24068,24068,upi,338.44,success,,2024-08-18 21:16:50
24069,24069,upi,334.96,success,,2024-08-14 20:52:48
24070,24070,upi,385.7,success,,2024-12-24 20:27:47
24071,24071,card,305.81,success,,2024-10-07 13:50:16
24072,24072,upi,290.96,success,,2024-11-14 20:49:05
24073,24073,upi,209.04,success,,2024-11-01 21:38:20
24074,24074,upi,291.15,success,,2024-10-11 20:43:27
24075,24075,card,339.25,refunded,,2024-12-03 13:44:29
24076,24076,upi,247.83,success,,2024-12-16 12:38:10
24077,24077,wallet,324.77,success,,2024-08-15 19:01:41
24078,24078,upi,184.08,success,,2024-11-03 12:06:34
24079,24079,wallet,262.79,success,,2024-07-25 12:19:44
24080,24080,card,389.93,success,,2024-10-17 19:24:11
24081,24081,card,235.96,success,,2024-09-23 20:40:11
24082,24082,upi,321.23,success,,2024-10-03 21:31:49
24083,24083,cod,362.53,success,,2024-10-14 19:53:18
24084,24084,wallet,380.61,refunded,,2024-08-11 19:30:43
24085,24085,upi,440.97,refunded,,2024-08-26 13:01:33
24086,24086,card,251.76,success,,2024-10-21 13:12:29
24087,24087,wallet,184.17,success,,2024-12-20 13:16:14
24088,24088,card,335.91,success,,2024-11-08 20:04:55
24089,24089,upi,407.04,success,,2024-12-27 20:40:45
24090,24090,wallet,346.15,success,,2024-09-28 20:29:56
24091,24091,upi,290.91,success,,2024-07-12 20:33:47
24092,24092,upi,269.62,success,,2024-07-16 13:03:25
24093,24093,upi,321.36,refunded,,2024-12-25 19:37:38
24094,24094,card,370.38,success,,2024-07-18 19:25:53
24095,24095,upi,199.96,success,,2024-07-22 21:37:41
24096,24096,upi,339.48,success,,2024-11-02 19:03:51
24097,24097,wallet,367.74,success,,2024-08-22 20:50:23
24098,24098,upi,347.71,success,,2024-07-31 13:29:54
24099,24099,upi,247.88,success,,2024-08-05 20:53:15
24100,24100,upi,353.06,success,,2024-12-12 13:07:41
24101,24101,upi,403.83,success,,2024-09-16 19:13:52
24102,24102,upi,255.05,success,,2024-08-28 19:08:30
24103,24103,upi,396.88,success,,2024-05-07 13:34:34
24104,24104,card,340.38,success,,2024-04-11 20:51:55
24105,24105,upi,162.56,success,,2024-09-14 20:06:06
24106,24106,upi,441.09,success,,2024-04-25 13:58:57
24107,24107,upi,228.9,success,,2024-08-23 12:57:52
24108,24108,card,565.5,success,,2024-05-28 19:01:48
24109,24109,wallet,433.56,success,,2024-05-13 20:42:32
24110,24110,card,181.21,success,,2024-09-23 19:21:41
24111,24111,wallet,162.89,success,,2024-07-30 19:29:05
24112,24112,upi,374.31,success,,2024-07-15 19:09:24
24113,24113,upi,414.73,success,,2024-05-22 12:15:19
24114,24114,upi,305.21,success,,2024-07-04 12:40:20
24115,24115,wallet,223.16,success,,2024-05-23 20:29:36
24116,24116,upi,395.06,success,,2024-08-08 12:02:54
24117,24117,card,133.08,refunded,,2024-10-22 21:53:32
24118,24118,card,473.55,success,,2024-05-03 12:49:10
24119,24119,upi,338.82,success,,2024-04-21 19:36:46
24120,24120,card,441.28,success,,2024-12-29 12:56:50
24121,24121,upi,244.33,success,,2024-12-22 21:23:36
24122,24122,upi,404.35,success,,2024-12-30 19:16:09
24123,24123,wallet,300.56,success,,2024-09-26 21:41:46
24124,24124,upi,311.61,success,,2024-09-04 20:40:21
24125,24125,card,194.53,success,,2024-10-20 19:51:36
24126,24126,upi,445.21,success,,2024-09-22 19:38:23
24127,24127,upi,245.62,success,,2024-09-25 19:15:26
24128,24128,upi,213.88,success,,2024-12-11 19:41:30
24129,24129,upi,391.56,success,,2024-12-12 12:20:35
24130,24130,upi,319.98,success,,2024-12-23 13:00:49
24131,24131,upi,376.62,success,,2024-11-07 20:55:42
24132,24132,card,282.17,success,,2024-11-24 12:20:50
24133,24133,card,516.21,success,,2024-09-26 13:36:07
24134,24134,card,144.31,success,,2024-10-11 21:23:27
24135,24135,wallet,218.24,success,,2024-10-19 12:23:07
24136,24136,upi,448.21,success,,2024-12-13 19:49:32
24137,24137,upi,480.62,success,,2024-09-07 19:39:27
24138,24138,upi,424.05,success,,2024-12-26 12:05:45
24139,24139,card,216.57,success,,2024-12-21 13:33:40
24140,24140,wallet,112.56,success,,2024-08-27 13:51:10
24141,24141,upi,366.8,success,,2024-11-25 12:18:31
24142,24142,wallet,431.09,success,,2024-10-04 19:49:54
24143,24143,upi,262.03,success,,2024-04-16 19:02:36
24144,24144,wallet,295.38,success,,2024-07-25 12:05:33
24145,24145,wallet,245.22,success,,2024-09-09 21:52:37
24146,24146,upi,243.31,success,,2024-05-20 13:03:57
24147,24147,upi,217.19,success,,2024-09-28 12:13:30
24148,24148,upi,420.41,success,,2024-06-27 19:35:32
24149,24149,wallet,480.2,success,,2024-09-01 21:39:48
24150,24150,upi,409.77,failed,bank_decline,2024-04-25 13:45:22
24151,24151,upi,434.25,success,,2024-10-20 21:54:16
24152,24152,upi,549.91,success,,2024-04-30 20:49:10
24153,24153,upi,353.06,refunded,,2024-05-14 21:57:42
24154,24154,cod,485.9,success,,2024-12-19 13:47:47
24155,24155,wallet,377.04,success,,2024-08-30 20:27:34
24156,24156,wallet,409.1,success,,2024-04-10 20:46:21
24157,24157,upi,328.0,success,,2024-05-14 20:44:40
24158,24158,wallet,460.27,refunded,,2024-05-18 19:35:27
24159,24159,wallet,294.81,success,,2024-05-21 19:25:36
24160,24160,upi,210.33,success,,2024-05-04 12:34:54
24161,24161,upi,268.48,success,,2024-04-24 21:13:18
24162,24162,card,289.86,success,,2024-11-17 20:33:09
24163,24163,card,269.73,success,,2024-11-24 19:53:40
24164,24164,card,407.52,success,,2024-05-24 20:24:22
24165,24165,upi,480.84,success,,2024-08-19 19:26:08
24166,24166,cod,503.0,success,,2024-10-04 21:42:37
24167,24167,card,467.69,success,,2024-07-17 12:30:07
24168,24168,wallet,428.77,success,,2024-11-22 20:26:54
24169,24169,upi,391.5,refunded,,2024-11-01 21:21:41
24170,24170,wallet,509.2,success,,2024-07-10 12:17:17
24171,24171,wallet,430.8,success,,2024-05-24 20:52:31
24172,24172,wallet,192.75,success,,2024-05-01 20:38:28
24173,24173,upi,407.18,success,,2024-07-01 12:11:35
24174,24174,upi,98.53,success,,2024-09-25 13:31:43
24175,24175,card,388.82,success,,2024-05-12 19:16:22
24176,24176,cod,443.35,success,,2024-03-21 20:23:54
24177,24177,wallet,331.38,success,,2024-05-30 21:35:32
24178,24178,upi,275.33,success,,2024-08-12 12:14:34
24179,24179,card,439.94,success,,2024-08-31 19:28:56
24180,24180,upi,467.28,refunded,,2024-08-18 19:31:53
24181,24181,upi,216.24,success,,2024-11-11 19:21:56
24182,24182,upi,455.09,success,,2024-11-10 19:11:41
24183,24183,wallet,433.14,success,,2024-11-14 13:44:16
24184,24184,card,172.32,refunded,,2024-12-18 13:43:18
24185,24185,wallet,123.2,success,,2024-12-27 20:01:11
24186,24186,upi,377.93,success,,2024-12-09 12:26:10
24187,24187,wallet,308.14,success,,2024-12-04 19:03:56
24188,24188,upi,468.68,success,,2024-12-01 12:03:56
24189,24189,upi,351.12,success,,2024-12-07 20:48:54
24190,24190,cod,197.61,success,,2024-12-05 12:20:25
24191,24191,wallet,463.8,success,,2024-11-03 12:32:24
24192,24192,upi,487.03,success,,2024-12-12 19:30:10
24193,24193,cod,227.72,success,,2024-10-29 20:06:29
24194,24194,upi,375.62,success,,2024-12-17 19:50:07
24195,24195,upi,555.74,success,,2024-12-25 12:10:28
24196,24196,wallet,469.83,success,,2024-11-11 21:24:32
24197,24197,card,473.05,success,,2024-11-08 12:17:17
24198,24198,upi,504.67,success,,2024-12-11 20:17:06
24199,24199,card,391.11,success,,2024-11-22 19:48:25
24200,24200,upi,217.88,success,,2024-11-27 20:59:12
24201,24201,upi,322.5,success,,2024-12-25 19:01:15
24202,24202,card,309.75,success,,2024-11-08 20:06:44
24203,24203,card,411.46,success,,2024-12-09 19:19:27
24204,24204,card,315.22,success,,2024-11-30 19:31:35
24205,24205,wallet,402.41,refunded,,2024-11-12 19:16:06
24206,24206,upi,306.59,success,,2024-12-04 12:25:48
24207,24207,upi,460.47,success,,2024-10-07 13:02:32
24208,24208,card,373.79,success,,2024-08-22 19:45:18
24209,24209,upi,324.18,success,,2024-09-18 20:34:43
24210,24210,upi,418.07,success,,2024-08-02 20:16:30
24211,24211,upi,480.97,success,,2024-08-28 12:01:10
24212,24212,upi,473.17,success,,2024-11-18 12:20:31
24213,24213,upi,148.08,success,,2024-10-09 19:55:41
24214,24214,upi,147.58,success,,2024-11-22 13:36:40
24215,24215,upi,396.06,success,,2024-11-13 21:42:41
24216,24216,upi,179.93,success,,2024-12-18 19:15:34
24217,24217,upi,150.47,success,,2024-09-19 20:32:25
24218,24218,card,333.97,success,,2024-08-27 12:56:11
24219,24219,upi,145.69,success,,2024-11-04 21:33:24
24220,24220,wallet,388.09,success,,2024-04-15 21:16:22
24221,24221,upi,443.63,success,,2024-09-26 21:08:23
24222,24222,card,276.83,success,,2024-04-07 19:06:46
24223,24223,card,394.19,success,,2024-08-24 21:44:50
24224,24224,wallet,395.25,success,,2024-10-03 19:56:15
24225,24225,wallet,341.27,success,,2024-10-09 13:27:07
24226,24226,wallet,293.06,success,,2024-10-01 21:56:44
24227,24227,card,412.59,success,,2024-07-08 19:51:16
24228,24228,upi,287.21,success,,2024-12-01 19:25:11
24229,24229,upi,212.69,success,,2024-11-06 19:43:58
24230,24230,wallet,414.47,success,,2024-11-07 21:42:05
24231,24231,upi,232.29,refunded,,2024-10-02 13:04:51
24232,24232,wallet,291.95,success,,2024-09-13 20:38:30
24233,24233,upi,231.64,success,,2024-07-22 12:54:39
24234,24234,card,407.24,success,,2024-07-12 20:25:20
24235,24235,upi,386.24,success,,2024-08-26 12:00:18
24236,24236,upi,507.96,success,,2024-08-26 19:06:36
24237,24237,wallet,246.44,success,,2024-08-16 12:38:14
24238,24238,wallet,231.38,success,,2024-08-27 20:54:37
24239,24239,card,438.73,success,,2024-08-04 20:54:57
24240,24240,upi,426.14,success,,2024-12-03 13:02:17
24241,24241,upi,526.93,success,,2024-04-23 21:47:20
24242,24242,upi,267.91,success,,2024-10-18 19:36:08
24243,24243,wallet,471.91,success,,2024-11-09 13:16:25
24244,24244,wallet,302.92,refunded,,2024-10-26 21:04:53
24245,24245,card,426.23,success,,2024-11-16 13:50:39
24246,24246,upi,275.95,success,,2024-10-20 20:12:56
24247,24247,upi,292.54,success,,2024-11-20 19:08:28
24248,24248,upi,346.01,success,,2024-09-02 19:13:27
24249,24249,upi,419.32,success,,2024-07-19 13:13:41
24250,24250,upi,475.21,success,,2024-07-29 12:38:53
24251,24251,upi,372.65,success,,2024-12-11 12:43:45
24252,24252,upi,232.25,success,,2024-07-28 12:55:06
24253,24253,card,396.49,success,,2024-10-28 12:23:50
24254,24254,wallet,242.16,success,,2024-11-06 20:00:26
24255,24255,wallet,279.55,success,,2024-12-29 21:44:53
24256,24256,upi,500.33,success,,2024-12-30 21:01:16
24257,24257,upi,118.28,success,,2024-10-02 12:35:26
24258,24258,upi,210.52,success,,2024-11-26 13:50:13
24259,24259,upi,425.87,success,,2024-11-10 20:34:49
24260,24260,wallet,287.37,success,,2024-08-14 19:08:59
24261,24261,upi,389.28,refunded,,2024-09-03 13:06:28
24262,24262,upi,253.56,success,,2024-11-26 20:47:23
24263,24263,upi,384.24,success,,2024-10-28 13:34:14
24264,24264,wallet,296.09,success,,2024-12-27 20:40:51
24265,24265,wallet,445.1,success,,2024-09-02 19:35:07
24266,24266,upi,270.92,success,,2024-11-16 20:48:55
24267,24267,wallet,466.29,success,,2024-10-05 19:42:29
24268,24268,card,278.16,success,,2024-08-03 21:12:23
24269,24269,wallet,440.81,refunded,,2024-10-10 20:01:22
24270,24270,upi,445.5,success,,2024-08-28 13:50:41
24271,24271,upi,185.28,success,,2024-04-16 12:21:12
24272,24272,card,209.53,success,,2024-12-22 13:13:46
24273,24273,wallet,250.88,success,,2024-10-06 12:58:25
24274,24274,upi,390.9,success,,2024-10-14 13:41:08
24275,24275,upi,308.59,success,,2024-07-24 20:01:44
24276,24276,cod,467.18,success,,2024-12-01 13:43:40
24277,24277,upi,346.83,refunded,,2024-07-23 21:29:37
24278,24278,upi,268.25,success,,2024-06-10 12:06:30
24279,24279,upi,303.0,success,,2024-12-11 19:18:05
24280,24280,upi,488.46,success,,2024-07-11 12:19:16
24281,24281,upi,361.63,success,,2024-08-20 20:08:59
24282,24282,card,321.24,failed,bank_decline,2024-07-18 19:05:49
24283,24283,card,393.97,refunded,,2024-08-09 21:57:34
24284,24284,upi,199.88,success,,2024-08-15 19:39:43
24285,24285,cod,538.91,success,,2024-04-27 19:18:23
24286,24286,card,348.97,success,,2024-09-23 12:05:07
24287,24287,upi,326.69,success,,2024-06-05 19:58:35
24288,24288,card,188.35,failed,bank_decline,2024-06-15 20:09:30
24289,24289,wallet,366.59,success,,2024-08-17 21:58:56
24290,24290,card,179.65,success,,2024-12-17 12:56:30
24291,24291,card,359.11,success,,2024-09-16 20:44:33
24292,24292,upi,148.24,success,,2024-07-08 19:11:37
24293,24293,upi,440.82,success,,2024-09-01 21:17:14
24294,24294,upi,327.13,success,,2024-09-16 20:21:06
24295,24295,upi,351.35,success,,2024-10-30 19:49:56
24296,24296,upi,235.8,success,,2024-09-26 20:47:54
24297,24297,upi,250.56,failed,bank_decline,2024-12-21 21:16:34
24298,24298,upi,286.07,failed,bank_decline,2024-12-23 19:24:31
24299,24299,card,272.69,success,,2024-12-16 19:34:16
24300,24300,upi,367.2,refunded,,2024-12-10 19:07:51
24301,24301,wallet,441.39,success,,2024-12-10 12:14:47
24302,24302,upi,187.64,success,,2024-12-24 19:49:47
24303,24303,upi,338.51,success,,2024-12-03 12:50:45
24304,24304,card,239.54,success,,2024-12-27 20:57:39
24305,24305,upi,354.89,success,,2024-06-22 20:03:54
24306,24306,card,509.99,refunded,,2024-08-09 21:42:31
24307,24307,upi,403.62,refunded,,2024-11-26 13:19:33
24308,24308,wallet,252.37,success,,2024-10-02 20:08:49
24309,24309,upi,417.45,success,,2024-07-21 20:29:10
24310,24310,cod,405.84,success,,2024-09-15 21:46:13
24311,24311,upi,409.27,success,,2024-04-20 12:16:23
24312,24312,card,449.87,success,,2024-04-23 20:51:07
24313,24313,upi,338.54,success,,2024-12-18 12:37:08
24314,24314,upi,509.73,success,,2024-09-19 20:39:31
24315,24315,card,331.87,success,,2024-10-10 20:10:53
24316,24316,wallet,323.94,success,,2024-05-31 13:40:47
24317,24317,card,229.45,success,,2024-12-28 13:15:22
24318,24318,wallet,377.9,failed,bank_decline,2024-05-27 20:01:57
24319,24319,card,398.33,success,,2024-09-16 19:34:11
24320,24320,upi,553.57,refunded,,2024-04-29 21:25:07
24321,24321,wallet,455.02,success,,2024-08-19 19:46:27
24322,24322,card,469.52,success,,2024-05-20 20:31:28
24323,24323,upi,478.81,success,,2024-06-25 20:37:07
24324,24324,cod,399.92,success,,2024-12-19 12:52:37
24325,24325,upi,539.22,success,,2024-07-24 13:52:28
24326,24326,upi,170.66,success,,2024-04-25 20:48:21
24327,24327,card,571.64,success,,2024-05-07 12:38:31
24328,24328,wallet,411.35,success,,2024-12-08 19:47:13
24329,24329,upi,136.46,refunded,,2024-11-26 12:25:14
24330,24330,card,107.7,success,,2024-07-11 12:07:57
24331,24331,cod,540.15,success,,2024-06-05 20:08:53
24332,24332,wallet,306.85,success,,2024-11-21 21:57:21
24333,24333,upi,190.47,success,,2024-06-18 12:47:14
24334,24334,card,451.78,success,,2024-03-23 19:09:17
24335,24335,upi,308.77,success,,2024-09-18 19:33:08
24336,24336,upi,189.26,success,,2024-08-18 12:21:36
24337,24337,upi,350.81,success,,2024-09-02 20:55:29
24338,24338,upi,280.27,success,,2024-10-31 13:51:38
24339,24339,upi,290.65,success,,2024-09-07 12:36:27
24340,24340,card,416.47,success,,2024-09-15 19:40:48
24341,24341,upi,357.74,success,,2024-05-12 19:37:21
24342,24342,upi,374.18,success,,2024-02-25 20:41:07
24343,24343,cod,195.5,success,,2024-05-03 21:52:35
24344,24344,upi,195.47,success,,2024-12-05 19:37:37
24345,24345,upi,230.82,success,,2024-07-16 12:00:14
24346,24346,card,534.75,success,,2024-05-10 13:19:15
24347,24347,upi,198.6,success,,2024-09-19 20:01:50
24348,24348,upi,382.17,success,,2024-07-28 21:34:26
24349,24349,upi,387.47,success,,2024-08-13 21:53:59
24350,24350,upi,291.94,success,,2024-12-09 12:59:20
24351,24351,cod,481.71,success,,2024-06-08 20:09:58
24352,24352,upi,279.25,success,,2024-03-20 12:05:50
24353,24353,card,329.96,success,,2024-12-11 19:02:54
24354,24354,card,168.41,success,,2024-05-01 20:38:13
